시점,읍면동별(1),세대수,등록인구,등록인구,등록인구,등록인구,등록인구,등록인구,등록인구,등록인구,등록인구
시점,읍면동별(1),소계,합계,합계,합계,한국인,한국인,한국인,외국인,외국인,외국인
시점,읍면동별(1),소계,소계,남,여,소계,남,여,소계,남,여
2022.01,합계,212684,495009,253045,241964,484729,245879,238850,10280,7166,3114
2022.01,문산읍,21977,49183,25285,23898,48430,24877,23553,753,408,345
2022.01,조리읍,13013,30787,15903,14884,29731,15112,14619,1056,791,265
2022.01,법원읍,5623,11038,6035,5003,10434,5583,4851,604,452,152
2022.01,파주읍,7490,14429,7888,6541,13719,7294,6425,710,594,116
2022.01,광탄면,6034,12752,7450,5302,11217,6139,5078,1535,1311,224
2022.01,탄현면,7335,14412,8065,6347,13448,7287,6161,964,778,186
2022.01,월롱면,7243,10167,6978,3189,9533,6416,3117,634,562,72
2022.01,적성면,3737,7665,4235,3430,7427,4053,3374,238,182,56
2022.01,파평면,2133,4080,2240,1840,3875,2063,1812,205,177,28
2022.01,장단면,299,728,375,353,727,375,352,1,0,1
2022.01,교하동,21030,53136,27025,26111,52236,26372,25864,900,653,247
2022.01,운정1동,21117,52356,25667,26689,51874,25413,26461,482,254,228
2022.01,운정2동,23949,63101,30690,32411,62831,30605,32226,270,85,185
2022.01,운정3동,34412,87284,42569,44715,86603,42256,44347,681,313,368
2022.01,금촌1동,12496,22836,12188,10648,22235,11899,10336,601,289,312
2022.01,금촌2동,13218,33035,16083,16952,32776,15984,16792,259,99,160
2022.01,금촌3동,11578,28020,14369,13651,27633,14151,13482,387,218,169
2022.02,합계,213303,495929,253536,242393,485672,246377,239295,10257,7159,3098
2022.02,문산읍,21997,49142,25256,23886,48379,24837,23542,763,419,344
2022.02,조리읍,13003,30743,15881,14862,29692,15097,14595,1051,784,267
2022.02,법원읍,5627,11020,6024,4996,10418,5569,4849,602,455,147
2022.02,파주읍,7508,14456,7919,6537,13746,7326,6420,710,593,117
2022.02,광탄면,6044,12741,7451,5290,11207,6138,5069,1534,1313,221
2022.02,탄현면,7354,14420,8092,6328,13459,7315,6144,961,777,184
2022.02,월롱면,7262,10180,6985,3195,9552,6429,3123,628,556,72
2022.02,적성면,3726,7636,4218,3418,7396,4035,3361,240,183,57
2022.02,파평면,2138,4078,2240,1838,3877,2067,1810,201,173,28
2022.02,장단면,305,738,381,357,737,381,356,1,0,1
2022.02,교하동,21398,54060,27487,26573,53168,26841,26327,892,646,246
2022.02,운정1동,21184,52425,25713,26712,51942,25459,26483,483,254,229
2022.02,운정2동,23971,63080,30701,32379,62813,30618,32195,267,83,184
2022.02,운정3동,34467,87400,42587,44813,86728,42276,44452,672,311,361
2022.02,금촌1동,12541,22858,12208,10650,22258,11918,10340,600,290,310
2022.02,금촌2동,13183,32943,16034,16909,32679,15933,16746,264,101,163
2022.02,금촌3동,11595,28009,14359,13650,27621,14138,13483,388,221,167
2022.03,합계,213810,496484,253934,242550,486131,246706,239425,10353,7228,3125
2022.03,문산읍,22018,49194,25289,23905,48427,24869,23558,767,420,347
2022.03,조리읍,12984,30685,15840,14845,29625,15050,14575,1060,790,270
2022.03,법원읍,5633,11006,6023,4983,10413,5575,4838,593,448,145
2022.03,파주읍,7507,14431,7923,6508,13711,7318,6393,720,605,115
2022.03,광탄면,6021,12700,7421,5279,11158,6102,5056,1542,1319,223
2022.03,탄현면,7370,14427,8123,6304,13458,7338,6120,969,785,184
2022.03,월롱면,7220,10126,6971,3155,9506,6420,3086,620,551,69
2022.03,적성면,3717,7622,4215,3407,7371,4024,3347,251,191,60
2022.03,파평면,2144,4066,2231,1835,3860,2054,1806,206,177,29
2022.03,장단면,303,724,377,347,724,377,347,0,0,0
2022.03,교하동,21619,54441,27688,26753,53534,27032,26502,907,656,251
2022.03,운정1동,21257,52475,25751,26724,51988,25493,26495,487,258,229
2022.03,운정2동,24066,63185,30756,32429,62907,30669,32238,278,87,191
2022.03,운정3동,34564,87573,42679,44894,86889,42362,44527,684,317,367
2022.03,금촌1동,12606,22938,12271,10667,22335,11980,10355,603,291,312
2022.03,금촌2동,13163,32871,16012,16859,32611,15914,16697,260,98,162
2022.03,금촌3동,11618,28020,14364,13656,27614,14129,13485,406,235,171
2022.04,합계,214270,496928,254158,242770,486515,246910,239605,10413,7248,3165
2022.04,문산읍,21994,49143,25254,23889,48370,24830,23540,773,424,349
2022.04,조리읍,12995,30637,15807,14830,29585,15032,14553,1052,775,277
2022.04,법원읍,5640,11036,6028,5008,10421,5563,4858,615,465,150
2022.04,파주읍,7517,14443,7923,6520,13719,7315,6404,724,608,116
2022.04,광탄면,6016,12696,7413,5283,11148,6090,5058,1548,1323,225
2022.04,탄현면,7386,14443,8129,6314,13473,7347,6126,970,782,188
2022.04,월롱면,7351,10241,7094,3147,9625,6546,3079,616,548,68
2022.04,적성면,3714,7617,4204,3413,7362,4009,3353,255,195,60
2022.04,파평면,2143,4069,2235,1834,3860,2056,1804,209,179,30
2022.04,장단면,305,720,373,347,718,373,345,2,0,2
2022.04,교하동,21687,54535,27737,26798,53615,27074,26541,920,663,257
2022.04,운정1동,21310,52554,25810,26744,52061,25550,26511,493,260,233
2022.04,운정2동,24158,63310,30806,32504,63031,30717,32314,279,89,190
2022.04,운정3동,34610,87670,42720,44950,86979,42400,44579,691,320,371
2022.04,금촌1동,12672,22969,12282,10687,22371,11996,10375,598,286,312
2022.04,금촌2동,13153,32860,16011,16849,32597,15913,16684,263,98,165
2022.04,금촌3동,11619,27985,14332,13653,27580,14099,13481,405,233,172
2022.05,합계,214626,497404,254477,242927,486872,247137,239735,10532,7340,3192
2022.05,문산읍,22012,49138,25287,23851,48357,24856,23501,781,431,350
2022.05,조리읍,12984,30586,15785,14801,29525,15001,14524,1061,784,277
2022.05,법원읍,5636,11020,6021,4999,10393,5545,4848,627,476,151
2022.05,파주읍,7535,14467,7938,6529,13727,7314,6413,740,624,116
2022.05,광탄면,6022,12701,7432,5269,11135,6090,5045,1566,1342,224
2022.05,탄현면,7408,14480,8150,6330,13503,7362,6141,977,788,189
2022.05,월롱면,7413,10306,7137,3169,9689,6587,3102,617,550,67
2022.05,적성면,3709,7619,4209,3410,7348,4004,3344,271,205,66
2022.05,파평면,2136,4050,2217,1833,3845,2043,1802,205,174,31
2022.05,장단면,305,724,377,347,711,372,339,13,5,8
2022.05,교하동,21772,54732,27842,26890,53805,27177,26628,927,665,262
2022.05,운정1동,21360,52597,25834,26763,52100,25572,26528,497,262,235
2022.05,운정2동,24216,63435,30877,32558,63157,30786,32371,278,91,187
2022.05,운정3동,34652,87749,42753,44996,87049,42427,44622,700,326,374
2022.05,금촌1동,12722,23045,12329,10716,22438,12037,10401,607,292,315
2022.05,금촌2동,13149,32824,15981,16843,32560,15884,16676,264,97,167
2022.05,금촌3동,11595,27931,14308,13623,27530,14080,13450,401,228,173
2022.06,합계,215138,498462,255119,243343,487831,247681,240150,10631,7438,3193
2022.06,문산읍,22066,49147,25311,23836,48356,24873,23483,791,438,353
2022.06,조리읍,12993,30554,15761,14793,29489,14968,14521,1065,793,272
2022.06,법원읍,5634,11003,6018,4985,10376,5543,4833,627,475,152
2022.06,파주읍,7534,14433,7917,6516,13688,7289,6399,745,628,117
2022.06,광탄면,6021,12732,7464,5268,11137,6093,5044,1595,1371,224
2022.06,탄현면,7420,14506,8181,6325,13510,7376,6134,996,805,191
2022.06,월롱면,7364,10259,7103,3156,9634,6547,3087,625,556,69
2022.06,적성면,3699,7605,4205,3400,7337,4004,3333,268,201,67
2022.06,파평면,2129,4032,2201,1831,3829,2030,1799,203,171,32
2022.06,장단면,306,722,376,346,709,371,338,13,5,8
2022.06,교하동,22283,55947,28503,27444,55006,27825,27181,941,678,263
2022.06,운정1동,21396,52680,25896,26784,52185,25633,26552,495,263,232
